58	86	86	86	86	85	85	84	84	82	83	83	86	84	85	85	86	86	86	86	86	85	82	81	82	83	82	83	82	84	84	83	85	85	85	85	83	85	83	85	84	84	84	83	85	84	85	85	85	86	86	86	86	86	85	86	84	85	85	86	86	85	82	81	81	81	81	79	79	80	80	80	80	81	80	79	79	80	80	79	79	79	80	80	80	79	78	79	81	82	81	80	78	78	78	78	78	79	78	80	79	81	80	81	80	78	79	78	78	79	81	81	81	78	80	80	80	79	78	79	79	79	77	78	78	79	79	79	79	81	82	83	83	84	85	82	81	80	80	79	79	80	80	79	78	78	77	76	77	78	79	79	78	78	78	78	78	78	78	77	78	77	78	77	77	77	76	76	77	76	75	77	77	77	76	76	76	76	76	77	78	78	78	77	76	75	77	75	75	76	75	77	78	77	76	75	75	76	75	77	75	75	76	76	76	76	77	78	77	78	77	77	77	78	77	78	78	77	78	78	79	79	78	78	78	78	77	77	76	79	79	80	80	80	80	79	82	81	80	80	80	80	80	80	81	79	81	79	81	79	82	80	80	78	78	78	78	76	75	74	75	81	92	101	105	98	86	73	66	56	47	51	70	91	108	113	110	103	96	89	76	64	54	51	46	49	62	81	97	91	77	61	54	52	48	48	48	51	59	61	64	58	56	59	68	77	74	63	52	57	63	63	53	52	54	57	60	58	55	49	43	40	36	35	32	37	43	60	73	80	80	69	59	49	44	39	41	40	43	50	55	53	53	51	49	47	46	46	47	51	52	51	50	50	51	53	57	56	58	55	53	48	45	43	40	41	41	43	45	45	46	43	40	37	37	36	40	40	42	41	38	37	35	36	34	36	35	37	35	37	37	37	40	41	45	49	53	58	62	66	71	73	77	76	71	62	55	55	56	51	44	42	45	52	60	67	72	73	73	72	74	75	76	76	76	74	74	74	71	70	67	64	64	62	62	56	51	46	48	52	55	59	62	62	59	54	51	48	46	46	46	45	45	45	44	40	41	42	44	43	42	39	40	39	39	40	39	38	37	37	39	39	42	42	43	45	45	49	47	45	41	37	37	37	41	42	43	43	44	45	46	44	44	45	42	43	41	41	39	40	40	41	42	44	45	47	51	59	69	80	86	59
58	86	86	86	86	87	87	85	84	83	84	84	85	85	86	86	86	86	86	87	86	86	84	84	83	84	84	84	83	83	84	84	86	86	86	86	85	85	84	86	85	86	86	85	85	85	86	86	86	86	86	87	85	86	87	87	87	85	85	86	86	86	84	83	81	80	80	79	81	81	81	82	81	81	81	80	80	80	81	81	81	80	83	82	82	81	79	78	80	81	81	80	78	79	79	79	78	79	79	81	79	83	82	82	81	79	80	79	79	80	81	82	83	81	81	80	80	80	78	79	78	79	78	78	78	79	79	81	81	81	82	83	84	83	83	81	82	81	81	81	80	80	79	79	79	79	79	78	79	82	80	80	78	78	78	78	78	78	78	78	77	78	77	76	77	77	76	76	77	76	77	75	78	76	76	75	76	76	77	78	78	78	78	77	77	75	75	77	75	75	76	77	78	78	76	75	75	76	77	77	77	77	77	77	77	78	78	78	78	79	79	79	78	77	78	78	78	78	79	80	79	79	78	78	78	77	78	77	79	81	81	83	82	81	81	80	80	81	81	82	82	82	83	82	83	83	84	81	83	82	84	83	82	80	80	80	78	77	75	76	82	97	116	129	133	124	114	104	96	85	75	71	84	103	112	116	109	101	94	82	69	57	51	50	49	52	65	80	89	80	68	53	51	47	45	47	47	48	50	53	54	56	58	70	78	78	65	52	44	54	55	56	49	48	55	59	60	55	53	46	42	35	34	34	37	50	66	76	85	81	70	55	47	41	41	39	39	39	41	44	49	54	52	48	46	45	44	43	45	47	49	49	46	44	44	46	48	49	48	51	53	52	47	41	38	35	38	41	45	46	45	46	43	43	41	41	41	42	43	42	40	40	38	39	39	38	39	37	37	37	36	39	39	41	42	45	48	52	55	57	60	61	63	62	57	53	50	53	53	49	44	44	45	51	56	60	63	62	60	57	57	55	57	55	55	52	51	49	50	49	48	46	46	46	47	43	39	39	43	45	51	50	52	53	50	49	47	43	43	43	43	46	45	42	41	38	38	39	40	40	41	41	40	40	41	41	42	41	40	41	41	47	46	47	47	46	48	46	47	42	39	37	37	40	44	49	52	50	52	52	53	50	48	46	47	49	46	48	43	46	48	53	57	60	65	69	73	79	88	91	95	62
58	86	86	86	87	87	88	87	86	86	87	86	86	86	86	86	86	86	88	86	87	86	85	85	85	85	84	84	85	85	85	85	86	86	86	86	86	86	85	85	85	86	86	86	86	86	87	86	86	86	86	86	88	87	88	90	87	87	86	86	86	86	85	83	82	80	79	80	82	83	83	82	83	85	83	82	82	83	83	83	84	82	84	84	85	82	81	80	82	82	82	80	80	80	79	80	79	80	79	82	81	85	84	84	83	80	80	78	80	82	84	85	83	80	81	82	81	80	78	79	79	79	79	80	80	81	82	83	83	84	84	84	84	85	85	84	84	82	82	83	82	84	83	81	80	78	79	79	79	81	81	81	79	78	78	78	77	78	78	78	78	78	76	76	75	78	77	77	76	78	74	78	75	76	74	75	76	77	77	77	77	77	77	78	76	77	76	74	76	75	77	77	78	78	77	76	76	76	78	78	78	78	78	78	78	78	78	78	78	79	78	79	78	78	78	78	78	78	79	80	81	80	78	78	77	78	78	81	85	88	87	86	85	85	83	82	82	82	82	83	85	85	85	85	85	85	84	83	84	83	84	84	81	82	80	80	79	78	80	85	95	114	132	144	144	139	129	122	115	108	100	100	109	118	122	119	110	102	92	79	64	51	50	49	53	58	71	76	78	70	58	48	44	44	45	47	46	47	46	48	53	59	70	76	77	68	54	44	45	49	52	52	51	58	63	62	56	53	52	51	46	44	44	49	61	73	83	90	83	70	55	44	40	38	39	37	39	38	41	44	50	50	51	47	44	43	41	40	41	45	45	48	47	47	46	44	43	44	47	51	57	58	56	51	43	39	36	37	40	42	45	45	45	45	45	44	44	44	43	42	41	39	39	39	40	40	38	39	37	37	39	37	41	40	42	43	46	49	51	55	56	56	55	55	53	54	53	51	50	47	44	45	45	48	50	50	51	51	47	44	43	41	44	41	40	38	33	35	34	33	35	34	37	36	37	35	35	36	37	41	40	43	42	43	41	44	44	44	40	42	47	48	47	44	39	39	38	39	39	42	43	44	44	45	44	44	46	45	44	45	46	49	49	51	50	48	46	44	42	40	38	38	40	43	50	54	57	56	55	54	52	48	46	47	47	52	53	56	57	61	69	72	80	81	84	81	82	84	85	82	79	51
59	87	87	87	87	89	87	87	87	87	87	87	86	87	86	86	86	87	86	88	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	86	86	86	86	88	86	87	86	86	86	88	86	89	88	88	88	86	87	87	86	86	86	84	83	81	80	82	83	84	84	84	84	85	85	84	82	83	84	85	84	83	85	86	86	84	84	82	83	81	82	80	83	82	82	82	80	83	81	84	83	85	85	84	82	80	81	81	82	83	85	86	84	82	81	81	82	80	78	78	78	78	79	79	79	81	82	85	84	82	83	84	85	85	85	84	83	82	83	82	83	83	82	80	80	79	80	80	81	81	81	79	79	78	78	77	78	77	78	78	78	77	76	75	77	76	78	77	78	75	77	74	76	74	74	75	75	76	75	75	75	76	76	76	77	75	75	75	74	77	75	77	78	78	78	77	77	78	78	78	78	78	78	78	78	78	78	78	78	80	81	82	80	79	78	78	78	79	80	81	80	80	79	78	78	78	82	90	96	95	92	89	89	88	88	85	83	83	84	85	86	86	86	86	87	86	87	85	85	85	85	85	81	83	81	82	80	82	88	96	107	122	135	141	140	140	133	119	109	103	105	110	117	127	131	128	116	107	99	82	65	50	51	53	61	66	69	70	65	59	51	47	44	46	46	46	43	41	43	47	58	68	77	75	66	52	41	42	42	43	45	48	56	63	64	58	52	50	50	48	52	57	70	77	84	87	91	82	71	57	47	39	37	39	37	38	38	39	42	41	46	47	48	49	49	50	44	42	39	42	43	47	50	54	55	54	52	50	48	51	53	59	58	56	48	45	38	37	36	39	41	42	43	45	46	47	46	43	41	39	36	35	34	36	37	38	39	37	37	37	38	39	39	40	40	45	46	51	51	53	52	53	54	58	61	60	53	48	44	46	47	47	46	45	45	46	45	45	44	41	39	36	36	37	35	37	33	33	31	30	31	30	34	33	33	32	31	33	34	36	37	37	38	37	38	39	41	39	40	42	44	47	44	41	39	38	41	40	43	42	48	49	49	45	46	45	48	48	49	47	46	49	50	50	47	45	42	41	40	42	42	43	43	45	51	54	56	53	53	50	49	47	48	50	55	58	62	66	65	70	76	84	84	85	80	79	71	66	61	55	52	34
60	89	89	89	89	88	89	88	86	88	87	87	88	87	88	86	86	87	88	86	86	86	87	86	86	86	86	86	87	86	86	86	86	87	86	87	86	86	86	88	86	87	86	86	88	87	88	86	86	86	87	87	90	86	88	88	86	87	87	87	87	86	87	85	84	83	82	84	84	85	84	84	84	85	84	83	83	83	85	86	85	85	84	84	86	85	85	84	84	82	83	82	84	84	83	84	83	85	83	84	84	86	86	84	83	82	81	83	83	85	86	86	84	83	83	83	82	80	78	78	78	78	79	80	81	83	84	86	85	84	84	84	86	86	86	85	85	82	84	82	85	84	85	83	80	78	79	78	79	78	79	79	79	78	78	78	77	78	78	77	77	76	76	75	75	77	77	77	76	76	74	75	74	74	74	74	75	74	74	74	75	74	75	75	75	75	74	74	75	74	76	76	76	77	78	78	78	78	78	79	79	79	78	78	78	78	78	78	78	79	79	81	80	80	78	78	79	80	79	81	82	82	82	80	80	82	93	104	103	101	92	89	89	93	92	90	87	86	86	86	85	85	85	86	86	88	86	86	87	87	85	84	82	82	80	81	81	85	96	105	117	130	141	143	143	141	133	113	88	81	93	105	117	125	132	130	122	116	106	90	66	53	53	58	65	67	63	56	52	50	47	46	44	46	45	43	43	42	47	54	68	78	76	66	50	41	39	40	42	45	49	55	63	65	61	54	47	46	46	50	63	78	91	94	95	91	84	72	60	50	44	41	41	41	41	39	38	38	38	42	44	48	50	52	52	52	48	43	41	39	41	47	52	55	57	56	60	59	58	56	56	57	58	61	57	55	45	40	37	41	41	41	41	44	48	51	51	50	47	43	39	35	34	33	36	35	37	35	36	36	38	39	38	40	39	42	45	46	48	49	54	58	64	69	66	63	55	49	46	49	51	49	46	44	44	43	44	48	50	50	48	43	44	42	44	40	38	35	33	30	32	33	35	34	35	32	34	34	34	36	36	38	37	36	36	38	38	41	39	42	43	44	43	39	37	40	41	42	45	49	54	55	55	52	48	48	48	50	48	46	45	45	45	46	48	46	45	43	45	45	47	45	46	47	49	53	58	59	62	59	60	56	58	60	62	63	65	62	64	65	70	73	74	72	65	61	55	50	45	43	41	28
60	89	89	89	89	90	88	88	89	86	88	87	88	90	87	87	87	88	87	88	87	88	86	87	87	87	87	87	86	87	86	87	87	86	88	87	88	87	87	87	88	87	86	87	88	89	87	87	86	86	88	89	88	89	87	87	88	87	87	88	87	88	86	87	87	86	85	85	85	86	87	86	85	86	84	83	82	82	85	87	85	85	84	87	85	86	86	84	84	83	83	85	85	86	86	85	85	86	85	86	85	86	86	83	82	82	83	85	86	87	86	86	85	83	82	83	82	81	78	79	80	80	80	80	82	83	85	86	85	84	84	85	86	86	86	85	85	84	86	82	83	81	82	81	80	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	76	76	74	75	75	75	75	76	75	74	74	74	74	74	74	74	74	73	73	73	74	75	74	74	75	74	74	74	75	76	75	74	76	77	77	78	78	78	79	81	81	81	79	78	78	78	79	80	81	81	82	83	81	81	80	81	82	82	83	83	83	83	82	80	83	93	107	111	107	95	88	87	89	91	92	90	88	87	87	86	85	86	85	86	87	87	87	88	87	87	87	84	82	82	83	82	84	90	100	113	130	139	147	147	143	140	135	112	85	69	84	104	113	118	127	126	126	122	109	89	65	60	59	65	65	59	51	47	45	47	45	47	46	48	48	45	44	47	53	65	74	78	69	56	42	37	37	38	43	50	56	61	62	60	54	50	49	53	55	63	76	88	95	93	85	75	65	61	57	52	48	47	47	47	45	44	43	44	44	45	48	50	50	49	51	52	51	45	41	39	39	42	46	50	54	55	56	61	61	61	59	59	59	60	61	60	56	52	53	54	52	48	42	46	48	52	55	54	55	53	50	44	41	35	35	33	35	33	36	35	40	40	41	40	40	42	43	46	49	55	59	69	71	72	65	57	53	50	49	54	55	52	45	40	41	41	46	50	55	55	52	48	47	48	51	51	50	44	42	38	37	36	36	34	34	31	34	32	34	34	36	36	37	38	38	39	43	40	42	41	41	41	40	40	40	40	44	46	47	48	53	56	55	52	51	50	50	50	49	48	46	45	44	45	45	46	47	47	50	50	53	51	47	48	50	54	60	62	67	67	67	64	65	65	62	60	55	53	51	51	55	54	53	50	51	49	48	47	44	45	45	31
60	88	88	88	89	88	90	89	88	88	87	89	89	88	89	86	88	88	90	88	89	87	89	87	88	89	88	88	88	87	88	87	88	88	88	89	89	87	89	87	89	87	88	88	88	89	89	87	88	88	88	90	90	88	89	89	89	88	88	88	88	88	88	88	87	87	86	86	86	88	86	88	85	85	84	83	83	84	86	85	86	85	85	85	86	86	86	84	84	83	84	85	85	87	87	87	86	86	85	85	85	86	86	84	84	83	85	87	87	87	87	86	86	85	85	85	82	81	78	80	81	82	83	82	84	85	86	86	86	86	86	86	86	87	86	86	86	87	86	84	82	80	81	81	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	76	76	75	75	74	74	74	74	73	73	74	73	72	71	72	73	73	72	70	72	72	74	74	74	75	74	75	74	75	75	76	75	77	76	76	78	78	78	78	79	81	82	82	80	79	78	79	81	81	82	81	83	82	83	83	82	83	84	84	84	84	85	85	84	83	90	103	112	110	100	89	86	86	87	88	88	89	87	89	88	88	86	86	85	86	88	88	89	87	89	87	86	85	85	83	83	83	85	92	106	125	138	152	152	144	133	130	131	120	96	82	96	114	122	121	125	130	132	122	103	82	66	65	63	66	59	53	44	41	42	44	45	48	47	49	46	46	48	53	63	71	77	69	58	46	39	39	40	44	53	59	65	65	60	54	54	57	64	71	75	79	82	87	84	75	63	57	55	54	56	58	59	56	53	53	50	49	47	48	48	49	51	50	50	48	49	51	50	46	45	41	41	42	44	43	44	42	49	50	54	59	60	62	61	61	62	70	73	76	79	79	77	68	63	62	63	62	65	68	72	72	68	65	61	56	54	49	47	43	44	47	50	53	51	48	43	44	44	46	51	58	60	68	68	65	56	53	52	52	52	57	60	54	43	39	37	36	39	45	49	53	51	49	51	53	55	56	54	52	52	50	47	42	40	36	35	33	34	33	36	35	36	35	37	36	42	41	44	43	42	39	38	37	41	39	43	45	45	46	45	47	48	50	51	51	49	50	50	50	49	49	48	46	46	45	45	47	47	48	49	49	50	47	47	48	47	54	56	63	66	68	66	63	60	57	54	51	45	41	37	37	36	40	40	43	42	44	45	44	45	46	47	32
60	89	89	89	89	90	89	90	89	89	89	89	88	90	87	89	88	90	89	90	88	89	87	89	89	90	90	89	89	89	89	90	89	89	88	90	88	89	87	90	88	90	89	88	90	89	89	90	89	89	90	90	90	90	89	90	90	89	89	88	90	88	88	87	88	88	87	86	87	86	90	87	87	86	86	85	84	84	86	86	86	85	86	87	86	87	86	85	85	85	86	86	86	87	87	88	86	86	86	86	86	86	87	86	85	85	86	86	87	88	86	86	86	85	84	84	84	83	80	82	83	85	85	85	86	86	86	86	86	86	86	86	87	86	88	86	86	85	86	82	82	79	79	79	79	79	78	78	78	78	78	78	78	78	78	78	78	78	77	77	76	75	74	74	74	74	73	74	72	72	70	70	69	70	70	70	70	68	69	70	72	72	72	73	75	74	74	74	75	75	76	75	76	77	76	77	78	78	78	81	81	83	81	82	80	80	80	82	85	84	85	84	84	84	85	86	86	86	86	86	86	85	83	85	92	101	107	101	91	86	86	87	86	87	86	87	88	88	90	89	89	87	88	87	88	90	89	90	88	87	86	85	85	84	83	84	86	96	112	130	143	144	135	124	113	112	120	125	111	105	114	129	133	133	137	137	132	109	89	66	64	65	65	57	53	45	42	40	41	45	46	48	47	47	47	49	52	59	71	75	69	59	47	42	43	48	56	58	64	65	66	63	62	63	65	73	81	85	84	79	78	74	67	58	50	47	48	54	58	62	61	60	57	56	53	51	50	48	48	47	48	48	47	48	52	51	52	47	47	45	46	44	44	43	42	42	40	43	46	52	59	67	72	77	84	91	101	106	111	112	107	100	93	90	87	85	83	84	88	91	90	89	86	85	84	77	77	70	71	70	73	74	68	61	53	46	45	44	47	49	52	53	53	50	45	45	47	48	52	61	64	54	44	36	35	33	35	36	41	43	43	45	44	49	52	54	53	53	55	57	53	48	44	40	38	35	36	35	36	37	36	36	36	39	42	46	47	42	41	38	37	38	38	42	43	46	48	47	45	42	42	44	44	46	47	48	46	47	46	48	48	47	45	44	45	44	45	45	47	47	48	45	45	45	45	47	47	48	48	50	48	47	44	43	40	38	38	36	35	35	36	36	36	37	38	38	39	41	41	42	42	29
61	90	90	90	90	90	90	90	90	89	90	89	90	88	90	89	90	90	90	89	89	88	88	89	90	90	90	90	90	90	90	90	90	89	90	88	89	87	88	88	90	90	90	90	89	90	90	90	90	90	90	90	90	90	90	90	90	90	89	90	88	88	88	88	89	88	87	87	86	88	88	89	87	86	86	86	86	87	86	87	85	85	86	86	87	86	86	86	87	87	87	86	86	87	88	87	88	86	87	87	86	87	88	87	87	86	86	86	88	86	87	86	86	86	86	88	85	85	82	84	84	86	86	86	86	86	86	86	87	86	86	86	86	89	86	87	86	84	85	82	83	79	79	78	78	78	78	77	78	77	77	78	77	77	77	77	77	78	77	76	75	74	72	71	71	71	70	70	69	70	67	67	66	66	68	67	66	65	67	69	69	70	70	70	71	71	71	72	73	74	73	74	74	74	75	76	77	77	78	78	80	83	82	82	79	80	80	82	83	84	85	85	86	86	87	86	86	86	86	86	86	86	85	85	89	95	95	90	86	87	86	86	87	86	87	87	87	88	88	90	89	90	87	89	89	90	89	90	89	88	87	86	86	85	84	85	90	102	114	125	127	123	113	105	98	102	113	128	128	128	129	136	143	148	151	144	121	92	66	55	58	58	53	50	47	43	41	40	41	44	47	49	48	47	48	51	59	68	75	70	61	47	43	46	55	62	68	70	70	64	63	66	74	76	82	83	83	80	74	67	59	56	53	52	50	53	54	56	58	59	60	58	54	55	52	52	50	51	49	46	45	43	47	51	58	59	58	53	55	55	58	58	57	58	60	59	62	62	66	72	82	87	98	101	109	116	121	121	119	119	115	110	103	97	94	89	86	86	89	93	95	97	99	102	102	102	97	93	88	88	88	90	84	75	60	52	43	41	40	40	37	38	38	40	40	40	43	42	53	64	67	56	41	37	34	32	32	32	35	36	37	37	39	41	42	44	43	46	50	53	51	47	44	41	42	39	39	37	39	39	40	41	42	42	45	43	45	41	38	38	37	38	38	40	43	46	49	47	44	41	38	38	39	39	40	42	42	44	44	47	46	47	46	43	43	42	43	43	44	45	43	42	39	40	39	39	38	39	39	39	37	36	36	35	36	37	35	35	33	34	33	35	36	37	37	37	38	39	40	42	40	28
61	90	90	90	90	91	92	92	91	90	90	90	89	90	90	90	90	90	90	90	89	88	89	89	90	90	90	90	90	90	90	90	90	90	89	90	88	88	88	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	87	89	89	89	88	87	86	87	87	87	86	86	86	86	86	86	88	87	88	86	86	86	86	86	86	87	87	89	87	87	88	86	88	88	88	89	88	87	88	88	88	89	87	86	86	88	87	89	86	86	87	86	86	85	87	86	84	84	84	86	86	86	86	86	86	87	86	87	86	86	87	86	88	86	85	82	82	81	82	81	79	77	77	77	76	77	75	76	76	75	76	75	75	74	74	73	75	74	73	70	70	70	70	70	69	69	68	65	65	64	64	64	63	64	63	65	65	66	67	67	67	68	69	69	69	70	71	73	73	73	72	73	74	75	76	77	76	77	79	80	81	82	81	80	79	81	83	85	86	85	86	87	86	87	86	86	87	86	86	86	86	85	87	86	87	86	88	86	87	86	86	86	87	88	87	86	88	89	90	89	89	88	90	89	90	89	90	89	88	88	87	85	84	87	95	104	110	114	111	105	99	96	96	100	108	122	136	143	144	146	152	160	155	133	95	67	51	50	49	49	46	41	41	38	41	38	41	44	48	50	47	48	50	56	68	73	71	62	50	42	45	50	57	65	71	69	67	65	69	75	82	82	78	74	68	59	53	48	48	51	53	54	58	62	67	66	60	57	53	52	52	53	53	52	52	52	51	51	49	47	47	52	61	66	69	69	71	74	78	78	79	82	86	91	94	95	98	100	106	110	113	115	119	122	119	115	110	108	108	101	96	89	87	84	83	79	81	87	90	95	95	100	103	105	105	102	99	96	93	92	90	83	74	59	46	36	31	29	29	31	35	38	38	38	37	43	58	71	69	53	41	37	36	34	33	31	33	32	34	34	35	36	36	35	35	36	39	42	44	43	42	42	42	40	42	42	43	47	47	50	48	45	42	41	39	37	38	37	39	37	39	38	42	46	48	48	44	40	38	36	35	37	38	40	41	42	42	46	45	44	43	42	42	43	41	44	44	44	44	41	39	38	38	39	40	40	39	37	37	33	34	35	34	34	33	34	33	35	36	37	38	37	37	38	40	43	44	41	40	25
61	90	90	90	90	91	93	93	92	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	90	90	90	89	90	90	90	90	90	90	89	90	90	89	89	89	89	90	90	90	90	89	90	90	90	90	90	90	91	91	91	90	90	90	90	90	89	88	89	88	89	88	88	86	87	86	86	87	86	87	86	86	87	87	87	88	88	87	86	86	86	86	86	86	88	87	88	88	86	88	86	89	89	89	89	89	87	88	89	89	87	87	87	87	89	87	87	87	86	87	85	87	85	86	85	86	85	86	86	86	86	87	86	86	87	87	86	86	86	87	86	86	84	82	80	81	79	79	76	75	74	73	74	73	75	73	73	74	74	73	72	70	70	71	70	70	70	68	67	67	66	67	66	66	65	65	63	64	64	62	64	62	64	64	65	65	64	65	66	65	66	66	66	66	69	69	70	69	70	71	72	72	73	74	75	76	78	80	80	79	80	79	81	82	84	84	84	84	86	85	86	85	86	87	87	87	86	86	87	86	85	85	86	87	87	88	87	86	87	87	87	88	88	86	87	89	90	89	89	88	89	90	89	90	90	90	90	89	87	87	88	92	100	105	109	105	102	100	101	102	102	103	108	119	134	146	151	156	166	168	150	107	70	50	47	47	46	40	37	35	34	35	36	39	40	43	46	46	47	49	55	66	72	69	63	50	41	41	43	50	57	62	63	66	73	75	77	80	80	77	64	54	45	41	40	41	42	43	48	55	61	67	68	65	58	54	52	53	51	52	51	51	53	54	55	55	56	53	54	54	60	65	70	75	81	87	91	92	93	98	106	113	114	116	116	117	114	110	106	104	107	109	109	103	100	96	93	89	81	74	72	72	71	70	73	79	88	90	93	93	95	98	99	98	94	89	88	89	90	89	81	71	57	43	35	31	29	31	32	35	36	35	41	53	69	77	68	54	42	38	37	36	35	34	32	31	31	30	31	31	32	31	32	32	34	36	36	36	36	37	39	42	44	47	50	53	54	54	48	44	40	37	38	36	38	38	37	38	38	40	40	44	45	47	45	43	38	38	35	37	37	39	41	43	45	47	47	47	44	42	41	43	45	46	46	47	43	40	39	39	39	41	42	42	43	41	40	40	39	37	38	37	36	34	35	36	37	38	37	38	38	40	43	45	46	45	43	28
61	90	90	90	90	91	94	95	94	91	91	91	91	90	90	90	90	90	90	90	90	90	89	90	90	90	89	90	89	90	90	90	90	89	90	89	90	89	90	89	90	89	89	90	89	90	89	90	90	90	90	90	91	92	92	91	90	90	90	90	90	89	88	87	87	87	86	87	86	86	85	86	86	87	88	87	87	88	87	88	87	87	86	86	86	86	86	86	86	87	87	87	88	87	88	88	90	89	88	87	87	88	89	87	89	87	87	87	87	87	86	86	88	86	85	85	85	86	85	85	85	86	86	86	87	86	87	85	85	83	85	84	85	84	84	83	81	80	77	78	76	75	74	73	73	70	72	72	74	73	74	73	74	73	73	70	69	69	71	71	70	70	69	72	73	75	76	80	83	82	81	82	82	80	80	79	78	77	76	74	70	70	66	67	64	66	65	65	65	67	67	67	68	69	69	70	71	72	74	75	76	77	78	78	80	79	81	80	83	83	85	84	86	86	86	85	86	88	87	87	86	87	88	88	88	86	87	88	87	88	87	89	88	88	89	89	88	87	87	89	90	90	88	89	89	89	90	90	90	89	90	89	90	91	95	99	102	106	107	107	106	107	106	106	106	107	108	114	126	143	156	168	174	165	128	84	50	44	45	47	42	38	35	33	32	34	37	37	41	43	46	49	51	55	63	65	66	61	49	42	39	41	46	52	54	55	59	66	73	78	76	76	70	63	51	43	38	38	37	36	38	42	46	50	53	56	57	58	56	58	60	63	63	56	53	49	49	51	51	55	56	59	58	56	60	64	68	75	79	86	93	94	98	101	108	112	113	113	110	104	100	93	86	85	85	89	92	96	95	93	86	81	77	72	70	70	69	66	67	73	80	87	89	91	94	99	102	102	98	92	86	83	86	89	89	82	73	62	51	39	35	33	32	33	35	40	52	67	79	78	66	50	39	41	40	40	38	36	34	32	31	31	32	32	30	31	31	31	31	33	34	36	38	39	42	44	47	51	53	56	53	52	47	42	37	37	36	37	39	40	39	38	37	38	39	41	43	45	43	43	38	37	34	35	35	39	39	42	44	46	46	44	42	42	43	45	45	45	45	43	44	42	42	43	45	46	48	49	50	48	51	51	51	52	47	44	41	39	39	39	40	40	42	43	45	49	49	50	50	48	46	31
61	90	90	90	91	91	93	93	93	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	90	90	90	90	91	91	90	90	89	90	89	89	89	89	90	89	90	89	90	90	90	90	90	91	92	93	92	91	90	90	90	90	89	90	88	88	87	87	87	86	86	86	86	86	87	88	86	87	89	88	87	86	88	86	86	86	87	87	87	87	87	87	87	88	89	87	88	89	89	88	88	86	87	87	88	89	87	88	88	88	86	86	86	87	86	87	86	86	86	85	85	84	84	83	84	85	87	87	87	84	83	83	83	82	83	81	82	81	79	77	77	75	74	74	72	72	72	71	74	75	79	78	79	80	83	84	85	81	81	82	84	85	87	89	93	97	101	103	107	113	115	116	115	114	115	114	113	112	111	109	109	104	99	92	86	78	73	70	67	66	64	63	63	64	64	66	67	66	68	70	73	74	75	77	77	78	79	79	80	81	83	82	84	83	85	83	85	85	87	86	88	86	86	87	89	90	87	89	87	87	88	87	89	89	90	90	89	90	89	87	87	89	90	90	91	90	90	90	89	90	89	90	89	91	93	99	103	105	107	108	109	110	109	109	109	110	108	109	109	111	119	135	152	169	174	150	106	61	41	42	45	44	40	36	33	32	33	35	38	42	43	48	52	55	59	62	61	60	55	47	43	39	40	42	44	47	51	52	54	61	68	68	62	58	58	57	50	47	43	45	43	42	39	38	39	42	45	47	46	46	49	54	60	66	65	64	58	53	53	50	49	50	52	56	58	58	59	61	62	65	70	77	82	86	88	90	94	96	94	94	93	93	88	79	73	68	67	70	76	87	94	93	85	80	75	74	68	63	59	53	56	59	67	71	78	82	86	92	99	104	101	97	90	85	82	83	90	91	89	83	73	61	45	37	34	35	40	52	67	78	81	71	57	46	43	43	47	50	53	48	44	38	35	32	31	30	31	33	33	34	37	39	41	42	45	46	48	47	50	52	52	51	49	47	43	42	42	40	42	42	44	42	41	38	38	38	37	37	38	41	43	43	40	37	36	37	36	37	39	40	43	44	45	44	42	42	41	43	44	45	46	45	45	44	48	50	53	51	56	55	58	55	57	60	59	60	56	54	53	53	52	51	53	55	58	59	61	63	61	62	60	60	58	39
